,submissionid,assignid,userid,reviewedbyid,grade,score,maxscore,abs_error,reviewer_avg_error_all,reviewer_review_count,reviewer_std_dev_error,reviewer_avg_error_on_assign,reviewer_review_count_on_assign
32,11,1,211,104,88,80,100,8,6.666666666666667,27,3.4862366749614337,8.0,6
33,12,1,212,111,92,89,100,3,4.966666666666667,30,3.8994547216805557,7.5,4
34,12,1,212,103,92,98,100,6,5.62962962962963,27,3.164079014720715,4.333333333333333,3
35,12,1,212,109,92,80,100,12,4.892857142857143,28,3.269831638142695,9.0,2
36,13,1,213,106,80,79,100,1,5.428571428571429,28,3.3821817572616406,4.0,3
37,13,1,213,110,80,81,100,1,4.592592592592593,27,3.5329140212410324,2.0,4
38,13,1,213,107,80,69,100,11,6.0,37,3.464101615137754,5.4,5
39,14,1,214,122,80,91,100,11,6.333333333333333,24,3.874853900939129,9.333333333333334,3
40,14,1,214,123,80,70,100,10,6.323529411764706,34,3.7796952597642695,10.5,2
41,14,1,214,106,80,84,100,4,5.428571428571429,28,3.3821817572616406,4.0,3
42,15,1,215,102,93,84,100,9,5.7105263157894735,38,3.1614903664453253,7.0,6
43,15,1,215,108,93,92,100,1,6.206896551724138,29,3.4680100340193816,6.4,5
44,15,1,215,114,93,89,100,4,5.354838709677419,31,3.7731365122116833,4.0,1
45,16,1,216,113,90,84,100,6,5.580645161290323,31,3.694808912951495,6.2,5
46,16,1,216,121,90,91,100,1,5.454545454545454,22,3.514964915184553,4.5,4
47,16,1,216,102,90,82,100,8,5.7105263157894735,38,3.1614903664453253,7.0,6
48,17,1,217,105,73,66,100,7,6.115384615384615,26,3.3861709711935464,8.666666666666666,3
49,17,1,217,122,73,79,100,6,6.333333333333333,24,3.874853900939129,9.333333333333334,3
50,17,1,217,104,73,68,100,5,6.666666666666667,27,3.4862366749614337,8.0,6
51,18,1,218,125,77,84,100,7,5.666666666666667,33,3.780432074071251,4.25,4
52,18,1,218,108,77,72,100,5,6.206896551724138,29,3.4680100340193816,6.4,5
53,18,1,218,102,77,73,100,4,5.7105263157894735,38,3.1614903664453253,7.0,6
54,19,1,219,121,93,97,100,4,5.454545454545454,22,3.514964915184553,4.5,4
55,19,1,219,110,93,94,100,1,4.592592592592593,27,3.5329140212410324,2.0,4
56,19,1,219,125,93,95,100,2,5.666666666666667,33,3.780432074071251,4.25,4
57,20,1,220,119,72,63,100,9,5.096774193548387,31,3.83279566121717,6.0,3
58,20,1,220,124,72,81,100,9,4.909090909090909,22,3.727747831614136,5.5,6
59,20,1,220,125,72,76,100,4,5.666666666666667,33,3.780432074071251,4.25,4
60,21,1,221,104,91,79,100,12,6.666666666666667,27,3.4862366749614337,8.0,6
61,21,1,221,107,91,100,100,9,6.0,37,3.464101615137754,5.4,5
62,21,1,221,111,91,79,100,12,4.966666666666667,30,3.8994547216805557,7.5,4
63,22,1,222,120,90,98,100,8,6.586206896551724,29,2.9582480502982835,7.25,4
64,22,1,222,104,90,82,100,8,6.666666666666667,27,3.4862366749614337,8.0,6
65,22,1,222,108,90,87,100,3,6.206896551724138,29,3.4680100340193816,6.4,5
66,23,1,223,103,71,76,100,5,5.62962962962963,27,3.164079014720715,4.333333333333333,3
67,23,1,223,112,71,70,100,1,6.36,25,3.717974358885942,1.0,1
68,23,1,223,115,71,59,100,12,5.233333333333333,30,3.7754500378770404,7.8,5
69,24,1,224,101,93,100,100,7,6.0,30,3.321819194149599,4.0,2
70,24,1,224,113,93,86,100,7,5.580645161290323,31,3.694808912951495,6.2,5
71,24,1,224,104,93,81,100,12,6.666666666666667,27,3.4862366749614337,8.0,6
72,25,1,225,103,81,79,100,2,5.62962962962963,27,3.164079014720715,4.333333333333333,3
73,25,1,225,111,81,84,100,3,4.966666666666667,30,3.8994547216805557,7.5,4
74,25,1,225,107,81,79,100,2,6.0,37,3.464101615137754,5.4,5
75,26,1,226,124,99,100,100,1,4.909090909090909,22,3.727747831614136,5.5,6
76,26,1,226,101,99,100,100,1,6.0,30,3.321819194149599,4.0,2
77,26,1,226,106,99,92,100,7,5.428571428571429,28,3.3821817572616406,4.0,3
78,27,1,227,107,75,77,100,2,6.0,37,3.464101615137754,5.4,5
79,27,1,227,118,75,77,100,2,4.869565217391305,23,3.6219576302186103,6.0,2
80,27,1,227,124,75,86,100,11,4.909090909090909,22,3.727747831614136,5.5,6
81,28,1,228,116,71,75,100,4,6.166666666666667,30,3.4946593078812307,7.2,5
82,28,1,228,109,71,65,100,6,4.892857142857143,28,3.269831638142695,9.0,2
83,28,1,228,120,71,80,100,9,6.586206896551724,29,2.9582480502982835,7.25,4
84,29,1,229,122,97,86,100,11,6.333333333333333,24,3.874853900939129,9.333333333333334,3
85,29,1,229,107,97,100,100,3,6.0,37,3.464101615137754,5.4,5
86,29,1,229,124,97,97,100,0,4.909090909090909,22,3.727747831614136,5.5,6
87,30,1,230,123,90,79,100,11,6.323529411764706,34,3.7796952597642695,10.5,2
88,30,1,230,102,90,97,100,7,5.7105263157894735,38,3.1614903664453253,7.0,6
89,30,1,230,113,90,88,100,2,5.580645161290323,31,3.694808912951495,6.2,5
90,31,2,201,107,70,72,100,2,6.0,37,3.464101615137754,7.5,4
91,31,2,201,118,70,58,100,12,4.869565217391305,23,3.6219576302186103,6.166666666666667,6
92,31,2,201,116,70,71,100,1,6.166666666666667,30,3.4946593078812307,2.5,4
93,32,2,202,109,81,79,100,2,4.892857142857143,28,3.269831638142695,4.714285714285714,7
94,32,2,202,119,81,83,100,2,5.096774193548387,31,3.83279566121717,2.3333333333333335,6
95,32,2,202,112,81,92,100,11,6.36,25,3.717974358885942,6.8,5
96,33,2,203,110,95,85,100,10,4.592592592592593,27,3.5329140212410324,6.75,4
97,33,2,203,116,95,100,100,5,6.166666666666667,30,3.4946593078812307,2.5,4
98,33,2,203,115,95,87,100,8,5.233333333333333,30,3.7754500378770404,8.0,1
99,34,2,204,121,91,86,100,5,5.454545454545454,22,3.514964915184553,2.5,2
100,34,2,204,122,91,97,100,6,6.333333333333333,24,3.874853900939129,7.666666666666667,3
101,34,2,204,112,91,85,100,6,6.36,25,3.717974358885942,6.8,5
102,35,2,205,102,98,89,100,9,5.7105263157894735,38,3.1614903664453253,7.333333333333333,3
103,35,2,205,112,98,100,100,2,6.36,25,3.717974358885942,6.8,5
104,35,2,205,118,98,87,100,11,4.869565217391305,23,3.6219576302186103,6.166666666666667,6
105,36,2,206,111,81,73,100,8,4.966666666666667,30,3.8994547216805557,4.5,2
106,36,2,206,122,81,88,100,7,6.333333333333333,24,3.874853900939129,7.666666666666667,3
107,36,2,206,109,81,79,100,2,4.892857142857143,28,3.269831638142695,4.714285714285714,7
108,37,2,207,118,94,98,100,4,4.869565217391305,23,3.6219576302186103,6.166666666666667,6
109,37,2,207,120,94,90,100,4,6.586206896551724,29,2.9582480502982835,5.666666666666667,3
110,37,2,207,103,94,100,100,6,5.62962962962963,27,3.164079014720715,6.0,3
111,38,2,208,113,86,93,100,7,5.580645161290323,31,3.694808912951495,6.75,4
112,38,2,208,102,86,94,100,8,5.7105263157894735,38,3.1614903664453253,7.333333333333333,3
113,38,2,208,116,86,82,100,4,6.166666666666667,30,3.4946593078812307,2.5,4
114,39,2,209,119,96,94,100,2,5.096774193548387,31,3.83279566121717,2.3333333333333335,6
115,39,2,209,113,96,100,100,4,5.580645161290323,31,3.694808912951495,6.75,4
116,39,2,209,109,96,100,100,4,4.892857142857143,28,3.269831638142695,4.714285714285714,7
117,40,2,210,125,96,99,100,3,5.666666666666667,33,3.780432074071251,4.25,4
118,40,2,210,102,96,91,100,5,5.7105263157894735,38,3.1614903664453253,7.333333333333333,3
119,40,2,210,104,96,100,100,4,6.666666666666667,27,3.4862366749614337,6.333333333333333,3
120,41,2,211,113,79,67,100,12,5.580645161290323,31,3.694808912951495,6.75,4
121,41,2,211,105,79,89,100,10,6.115384615384615,26,3.3861709711935464,10.5,2
122,41,2,211,123,79,89,100,10,6.323529411764706,34,3.7796952597642695,3.75,4
123,42,2,212,124,97,98,100,1,4.909090909090909,22,3.727747831614136,1.3333333333333333,3
124,42,2,212,125,97,100,100,3,5.666666666666667,33,3.780432074071251,4.25,4
125,42,2,212,114,97,100,100,3,5.354838709677419,31,3.7731365122116833,4.666666666666667,6
126,43,2,213,109,97,93,100,4,4.892857142857143,28,3.269831638142695,4.714285714285714,7
127,43,2,213,112,97,86,100,11,6.36,25,3.717974358885942,6.8,5
128,43,2,213,114,97,100,100,3,5.354838709677419,31,3.7731365122116833,4.666666666666667,6
129,44,2,214,121,85,85,100,0,5.454545454545454,22,3.514964915184553,2.5,2
130,44,2,214,105,85,74,100,11,6.115384615384615,26,3.3861709711935464,10.5,2
131,44,2,214,104,85,95,100,10,6.666666666666667,27,3.4862366749614337,6.333333333333333,3
132,45,2,215,119,84,79,100,5,5.096774193548387,31,3.83279566121717,2.3333333333333335,6
133,45,2,215,108,84,73,100,11,6.206896551724138,29,3.4680100340193816,7.0,4
134,45,2,215,124,84,83,100,1,4.909090909090909,22,3.727747831614136,1.3333333333333333,3
135,46,2,216,106,99,88,100,11,5.428571428571429,28,3.3821817572616406,7.25,4
136,46,2,216,118,99,100,100,1,4.869565217391305,23,3.6219576302186103,6.166666666666667,6
137,46,2,216,123,99,100,100,1,6.323529411764706,34,3.7796952597642695,3.75,4
138,47,2,217,110,99,97,100,2,4.592592592592593,27,3.5329140212410324,6.75,4
139,47,2,217,118,99,94,100,5,4.869565217391305,23,3.6219576302186103,6.166666666666667,6
140,47,2,217,120,99,96,100,3,6.586206896551724,29,2.9582480502982835,5.666666666666667,3
141,48,2,218,117,84,92,100,8,6.321428571428571,28,3.7123774096589415,6.333333333333333,3
142,48,2,218,113,84,88,100,4,5.580645161290323,31,3.694808912951495,6.75,4
143,48,2,218,114,84,94,100,10,5.354838709677419,31,3.7731365122116833,4.666666666666667,6
144,49,2,219,111,99,100,100,1,4.966666666666667,30,3.8994547216805557,4.5,2
145,49,2,219,104,99,94,100,5,6.666666666666667,27,3.4862366749614337,6.333333333333333,3
146,49,2,219,119,99,100,100,1,5.096774193548387,31,3.83279566121717,2.3333333333333335,6
147,50,2,220,116,88,88,100,0,6.166666666666667,30,3.4946593078812307,2.5,4
148,50,2,220,125,88,93,100,5,5.666666666666667,33,3.780432074071251,4.25,4
149,50,2,220,109,88,76,100,12,4.892857142857143,28,3.269831638142695,4.714285714285714,7
150,51,2,221,114,81,75,100,6,5.354838709677419,31,3.7731365122116833,4.666666666666667,6
151,51,2,221,109,81,88,100,7,4.892857142857143,28,3.269831638142695,4.714285714285714,7
152,51,2,221,106,81,73,100,8,5.428571428571429,28,3.3821817572616406,7.25,4
153,52,2,222,106,92,85,100,7,5.428571428571429,28,3.3821817572616406,7.25,4
154,52,2,222,107,92,86,100,6,6.0,37,3.464101615137754,7.5,4
155,52,2,222,110,92,100,100,8,4.592592592592593,27,3.5329140212410324,6.75,4
156,53,2,223,120,89,99,100,10,6.586206896551724,29,2.9582480502982835,5.666666666666667,3
157,53,2,223,119,89,93,100,4,5.096774193548387,31,3.83279566121717,2.3333333333333335,6
158,53,2,223,118,89,85,100,4,4.869565217391305,23,3.6219576302186103,6.166666666666667,6
159,54,2,224,112,94,90,100,4,6.36,25,3.717974358885942,6.8,5
160,54,2,224,122,94,84,100,10,6.333333333333333,24,3.874853900939129,7.666666666666667,3
161,54,2,224,107,94,83,100,11,6.0,37,3.464101615137754,7.5,4
162,55,2,225,103,72,67,100,5,5.62962962962963,27,3.164079014720715,6.0,3
163,55,2,225,114,72,72,100,0,5.354838709677419,31,3.7731365122116833,4.666666666666667,6
164,55,2,225,125,72,78,100,6,5.666666666666667,33,3.780432074071251,4.25,4
165,56,2,226,117,74,72,100,2,6.321428571428571,28,3.7123774096589415,6.333333333333333,3
166,56,2,226,119,74,74,100,0,5.096774193548387,31,3.83279566121717,2.3333333333333335,6
167,56,2,226,114,74,80,100,6,5.354838709677419,31,3.7731365122116833,4.666666666666667,6
168,57,2,227,106,88,91,100,3,5.428571428571429,28,3.3821817572616406,7.25,4
169,57,2,227,103,88,81,100,7,5.62962962962963,27,3.164079014720715,6.0,3
170,57,2,227,108,88,94,100,6,6.206896551724138,29,3.4680100340193816,7.0,4
171,58,2,228,123,76,78,100,2,6.323529411764706,34,3.7796952597642695,3.75,4
172,58,2,228,108,76,75,100,1,6.206896551724138,29,3.4680100340193816,7.0,4
173,58,2,228,117,76,67,100,9,6.321428571428571,28,3.7123774096589415,6.333333333333333,3
174,59,2,229,109,90,92,100,2,4.892857142857143,28,3.269831638142695,4.714285714285714,7
175,59,2,229,108,90,100,100,10,6.206896551724138,29,3.4680100340193816,7.0,4
176,59,2,229,123,90,88,100,2,6.323529411764706,34,3.7796952597642695,3.75,4
177,60,2,230,110,78,71,100,7,4.592592592592593,27,3.5329140212410324,6.75,4
178,60,2,230,124,78,80,100,2,4.909090909090909,22,3.727747831614136,1.3333333333333333,3
179,60,2,230,107,78,67,100,11,6.0,37,3.464101615137754,7.5,4
180,61,3,201,120,76,83,100,7,6.586206896551724,29,2.9582480502982835,7.0,4
181,61,3,201,106,76,77,100,1,5.428571428571429,28,3.3821817572616406,2.3333333333333335,3
182,61,3,201,110,76,78,100,2,4.592592592592593,27,3.5329140212410324,3.5,2
183,62,3,202,123,87,92,100,5,6.323529411764706,34,3.7796952597642695,6.6,5
184,62,3,202,115,87,88,100,1,5.233333333333333,30,3.7754500378770404,4.0,5
185,62,3,202,124,87,89,100,2,4.909090909090909,22,3.727747831614136,5.0,2
186,63,3,203,115,73,69,100,4,5.233333333333333,30,3.7754500378770404,4.0,5
187,63,3,203,103,73,73,100,0,5.62962962962963,27,3.164079014720715,4.5,4
188,63,3,203,105,73,61,100,12,6.115384615384615,26,3.3861709711935464,9.0,2
189,64,3,204,105,94,100,100,6,6.115384615384615,26,3.3861709711935464,9.0,2
190,64,3,204,117,94,96,100,2,6.321428571428571,28,3.7123774096589415,2.0,1
191,64,3,204,104,94,88,100,6,6.666666666666667,27,3.4862366749614337,7.0,2
192,65,3,205,115,97,100,100,3,5.233333333333333,30,3.7754500378770404,4.0,5
193,65,3,205,123,97,100,100,3,6.323529411764706,34,3.7796952597642695,6.6,5
194,65,3,205,101,97,100,100,3,6.0,30,3.321819194149599,7.166666666666667,6
195,66,3,206,115,83,82,100,1,5.233333333333333,30,3.7754500378770404,4.0,5
196,66,3,206,108,83,90,100,7,6.206896551724138,29,3.4680100340193816,4.571428571428571,7
197,66,3,206,121,83,94,100,11,5.454545454545454,22,3.514964915184553,9.666666666666666,3
198,67,3,207,113,87,75,100,12,5.580645161290323,31,3.694808912951495,8.5,4
199,67,3,207,122,87,77,100,10,6.333333333333333,24,3.874853900939129,7.25,4
200,67,3,207,101,87,82,100,5,6.0,30,3.321819194149599,7.166666666666667,6
201,68,3,208,122,95,84,100,11,6.333333333333333,24,3.874853900939129,7.25,4
202,68,3,208,111,95,85,100,10,4.966666666666667,30,3.8994547216805557,8.0,6
203,68,3,208,124,95,87,100,8,4.909090909090909,22,3.727747831614136,5.0,2
204,69,3,209,119,78,76,100,2,5.096774193548387,31,3.83279566121717,4.285714285714286,7
205,69,3,209,107,78,70,100,8,6.0,37,3.464101615137754,5.666666666666667,6
206,69,3,209,102,78,80,100,2,5.7105263157894735,38,3.1614903664453253,6.0,3
207,70,3,210,121,95,87,100,8,5.454545454545454,22,3.514964915184553,9.666666666666666,3
208,70,3,210,107,95,100,100,5,6.0,37,3.464101615137754,5.666666666666667,6
209,70,3,210,108,95,87,100,8,6.206896551724138,29,3.4680100340193816,4.571428571428571,7
210,71,3,211,125,90,100,100,10,5.666666666666667,33,3.780432074071251,8.75,4
211,71,3,211,103,90,85,100,5,5.62962962962963,27,3.164079014720715,4.5,4
212,71,3,211,120,90,95,100,5,6.586206896551724,29,2.9582480502982835,7.0,4
213,72,3,212,120,71,62,100,9,6.586206896551724,29,2.9582480502982835,7.0,4
214,72,3,212,114,71,59,100,12,5.354838709677419,31,3.7731365122116833,5.25,4
215,72,3,212,125,71,59,100,12,5.666666666666667,33,3.780432074071251,8.75,4
216,73,3,213,123,89,82,100,7,6.323529411764706,34,3.7796952597642695,6.6,5
217,73,3,213,108,89,95,100,6,6.206896551724138,29,3.4680100340193816,4.571428571428571,7
218,73,3,213,107,89,82,100,7,6.0,37,3.464101615137754,5.666666666666667,6
219,74,3,214,125,97,96,100,1,5.666666666666667,33,3.780432074071251,8.75,4
220,74,3,214,116,97,90,100,7,6.166666666666667,30,3.4946593078812307,7.0,1
221,74,3,214,108,97,95,100,2,6.206896551724138,29,3.4680100340193816,4.571428571428571,7
222,75,3,215,112,84,87,100,3,6.36,25,3.717974358885942,6.333333333333333,3
223,75,3,215,101,84,94,100,10,6.0,30,3.321819194149599,7.166666666666667,6
224,75,3,215,119,84,77,100,7,5.096774193548387,31,3.83279566121717,4.285714285714286,7
225,76,3,216,119,97,98,100,1,5.096774193548387,31,3.83279566121717,4.285714285714286,7
226,76,3,216,108,97,99,100,2,6.206896551724138,29,3.4680100340193816,4.571428571428571,7
227,76,3,216,101,97,87,100,10,6.0,30,3.321819194149599,7.166666666666667,6
228,77,3,217,103,76,85,100,9,5.62962962962963,27,3.164079014720715,4.5,4
229,77,3,217,125,76,64,100,12,5.666666666666667,33,3.780432074071251,8.75,4
230,77,3,217,119,76,75,100,1,5.096774193548387,31,3.83279566121717,4.285714285714286,7
231,78,3,218,114,81,75,100,6,5.354838709677419,31,3.7731365122116833,5.25,4
232,78,3,218,106,81,78,100,3,5.428571428571429,28,3.3821817572616406,2.3333333333333335,3
233,78,3,218,107,81,86,100,5,6.0,37,3.464101615137754,5.666666666666667,6
234,79,3,219,109,98,98,100,0,4.892857142857143,28,3.269831638142695,1.5,2
235,79,3,219,123,98,87,100,11,6.323529411764706,34,3.7796952597642695,6.6,5
236,79,3,219,111,98,88,100,10,4.966666666666667,30,3.8994547216805557,8.0,6
237,80,3,220,102,77,72,100,5,5.7105263157894735,38,3.1614903664453253,6.0,3
238,80,3,220,119,77,65,100,12,5.096774193548387,31,3.83279566121717,4.285714285714286,7
239,80,3,220,113,77,70,100,7,5.580645161290323,31,3.694808912951495,8.5,4
240,81,3,221,115,84,73,100,11,5.233333333333333,30,3.7754500378770404,4.0,5
241,81,3,221,111,84,94,100,10,4.966666666666667,30,3.8994547216805557,8.0,6
242,81,3,221,101,84,91,100,7,6.0,30,3.321819194149599,7.166666666666667,6
243,82,3,222,120,72,79,100,7,6.586206896551724,29,2.9582480502982835,7.0,4
244,82,3,222,111,72,67,100,5,4.966666666666667,30,3.8994547216805557,8.0,6
245,82,3,222,102,72,83,100,11,5.7105263157894735,38,3.1614903664453253,6.0,3
246,83,3,223,103,83,79,100,4,5.62962962962963,27,3.164079014720715,4.5,4
247,83,3,223,111,83,71,100,12,4.966666666666667,30,3.8994547216805557,8.0,6
248,83,3,223,114,83,81,100,2,5.354838709677419,31,3.7731365122116833,5.25,4
249,84,3,224,121,86,76,100,10,5.454545454545454,22,3.514964915184553,9.666666666666666,3
250,84,3,224,109,86,89,100,3,4.892857142857143,28,3.269831638142695,1.5,2
251,84,3,224,113,86,80,100,6,5.580645161290323,31,3.694808912951495,8.5,4
252,85,3,225,108,73,74,100,1,6.206896551724138,29,3.4680100340193816,4.571428571428571,7
253,85,3,225,107,73,76,100,3,6.0,37,3.464101615137754,5.666666666666667,6
254,85,3,225,112,73,82,100,9,6.36,25,3.717974358885942,6.333333333333333,3
255,86,3,226,107,87,93,100,6,6.0,37,3.464101615137754,5.666666666666667,6
256,86,3,226,101,87,79,100,8,6.0,30,3.321819194149599,7.166666666666667,6
257,86,3,226,119,87,93,100,6,5.096774193548387,31,3.83279566121717,4.285714285714286,7
258,87,3,227,113,77,68,100,9,5.580645161290323,31,3.694808912951495,8.5,4
259,87,3,227,123,77,70,100,7,6.323529411764706,34,3.7796952597642695,6.6,5
260,87,3,227,108,77,71,100,6,6.206896551724138,29,3.4680100340193816,4.571428571428571,7
261,88,3,228,110,73,78,100,5,4.592592592592593,27,3.5329140212410324,3.5,2
262,88,3,228,122,73,73,100,0,6.333333333333333,24,3.874853900939129,7.25,4
263,88,3,228,104,73,81,100,8,6.666666666666667,27,3.4862366749614337,7.0,2
264,89,3,229,112,71,64,100,7,6.36,25,3.717974358885942,6.333333333333333,3
265,89,3,229,106,71,68,100,3,5.428571428571429,28,3.3821817572616406,2.3333333333333335,3
266,89,3,229,122,71,79,100,8,6.333333333333333,24,3.874853900939129,7.25,4
267,90,3,230,111,99,100,100,1,4.966666666666667,30,3.8994547216805557,8.0,6
268,90,3,230,119,99,100,100,1,5.096774193548387,31,3.83279566121717,4.285714285714286,7
269,90,3,230,114,99,100,100,1,5.354838709677419,31,3.7731365122116833,5.25,4
270,91,4,201,110,75,76,100,1,4.592592592592593,27,3.5329140212410324,3.75,8
271,91,4,201,116,75,66,100,9,6.166666666666667,30,3.4946593078812307,6.625,8
272,91,4,201,102,75,73,100,2,5.7105263157894735,38,3.1614903664453253,4.0,5
273,92,4,202,104,91,82,100,9,6.666666666666667,27,3.4862366749614337,9.0,1
274,92,4,202,117,91,92,100,1,6.321428571428571,28,3.7123774096589415,6.0,3
275,92,4,202,122,91,87,100,4,6.333333333333333,24,3.874853900939129,6.666666666666667,3
276,93,4,203,114,79,84,100,5,5.354838709677419,31,3.7731365122116833,9.0,3
277,93,4,203,107,79,88,100,9,6.0,37,3.464101615137754,8.5,6
278,93,4,203,103,79,86,100,7,5.62962962962963,27,3.164079014720715,8.0,3
279,94,4,204,110,73,73,100,0,4.592592592592593,27,3.5329140212410324,3.75,8
280,94,4,204,116,73,78,100,5,6.166666666666667,30,3.4946593078812307,6.625,8
281,94,4,204,124,73,62,100,11,4.909090909090909,22,3.727747831614136,8.0,3
282,95,4,205,102,91,86,100,5,5.7105263157894735,38,3.1614903664453253,4.0,5
283,95,4,205,110,91,88,100,3,4.592592592592593,27,3.5329140212410324,3.75,8
284,95,4,205,125,91,94,100,3,5.666666666666667,33,3.780432074071251,6.333333333333333,3
285,96,4,206,106,98,100,100,2,5.428571428571429,28,3.3821817572616406,6.0,3
286,96,4,206,123,98,89,100,9,6.323529411764706,34,3.7796952597642695,7.166666666666667,6
287,96,4,206,113,98,100,100,2,5.580645161290323,31,3.694808912951495,2.6666666666666665,3
288,97,4,207,118,87,79,100,8,4.869565217391305,23,3.6219576302186103,6.0,2
289,97,4,207,101,87,80,100,7,6.0,30,3.321819194149599,3.3333333333333335,3
290,97,4,207,123,87,95,100,8,6.323529411764706,34,3.7796952597642695,7.166666666666667,6
291,98,4,208,115,95,84,100,11,5.233333333333333,30,3.7754500378770404,5.6,5
292,98,4,208,111,95,100,100,5,4.966666666666667,30,3.8994547216805557,3.142857142857143,7
293,98,4,208,117,95,100,100,5,6.321428571428571,28,3.7123774096589415,6.0,3
294,99,4,209,109,81,79,100,2,4.892857142857143,28,3.269831638142695,4.5,2
295,99,4,209,122,81,90,100,9,6.333333333333333,24,3.874853900939129,6.666666666666667,3
296,99,4,209,105,81,81,100,0,6.115384615384615,26,3.3861709711935464,3.0,2
297,100,4,210,121,71,69,100,2,5.454545454545454,22,3.514964915184553,6.75,4
298,100,4,210,108,71,75,100,4,6.206896551724138,29,3.4680100340193816,5.0,2
299,100,4,210,103,71,80,100,9,5.62962962962963,27,3.164079014720715,8.0,3
300,101,4,211,115,79,73,100,6,5.233333333333333,30,3.7754500378770404,5.6,5
301,101,4,211,116,79,84,100,5,6.166666666666667,30,3.4946593078812307,6.625,8
302,101,4,211,107,79,69,100,10,6.0,37,3.464101615137754,8.5,6
303,102,4,212,118,99,95,100,4,4.869565217391305,23,3.6219576302186103,6.0,2
304,102,4,212,111,99,99,100,0,4.966666666666667,30,3.8994547216805557,3.142857142857143,7
305,102,4,212,116,99,90,100,9,6.166666666666667,30,3.4946593078812307,6.625,8
306,103,4,213,103,73,65,100,8,5.62962962962963,27,3.164079014720715,8.0,3
307,103,4,213,119,73,81,100,8,5.096774193548387,31,3.83279566121717,9.5,2
308,103,4,213,116,73,78,100,5,6.166666666666667,30,3.4946593078812307,6.625,8
309,104,4,214,113,83,81,100,2,5.580645161290323,31,3.694808912951495,2.6666666666666665,3
310,104,4,214,124,83,79,100,4,4.909090909090909,22,3.727747831614136,8.0,3
311,104,4,214,115,83,77,100,6,5.233333333333333,30,3.7754500378770404,5.6,5
312,105,4,215,123,85,78,100,7,6.323529411764706,34,3.7796952597642695,7.166666666666667,6
313,105,4,215,111,85,82,100,3,4.966666666666667,30,3.8994547216805557,3.142857142857143,7
314,105,4,215,107,85,75,100,10,6.0,37,3.464101615137754,8.5,6
315,106,4,216,123,84,95,100,11,6.323529411764706,34,3.7796952597642695,7.166666666666667,6
316,106,4,216,116,84,74,100,10,6.166666666666667,30,3.4946593078812307,6.625,8
